"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2019-11-20 - Senators 2, Canadiens 1","Montreal Canadiens","Limited ReportFull Report","60.633333333333","74","51","59.20","56","36","60.87","36","24","60.00","1","2","33.33","3.17","1.85","63.22","30","22","57.69","17","11","60.71","11","8","57.89","1","2","33.33","9.09","75.00","13","11","54.17","8","5","61.54","0","0","-","0.00","100.00","35","21","62.50","14","8","63.64","0","0","-","0.00","100.00","2.78","91.67","0.944","20862"
"2019-11-21 - Avalanche 2, Wild 3","Minnesota Wild","Limited ReportFull Report","60","59","54","52.21","44","37","54.32","31","27","53.45","3","2","60.00","2.98","1.82","62.08","28","17","62.22","16","9","64.00","14","7","66.67","3","0","100.00","21.43","100.00","12","8","60.00","4","3","57.14","0","1","0.00","0.00","66.67","27","33","45.00","11","16","40.74","0","1","0.00","0.00","93.75","9.68","92.59","1.023","17574"
"2019-11-21 - Canucks 6, Predators 3","Nashville Predators","Limited ReportFull Report","60","86","36","70.49","64","29","68.82","48","23","67.61","3","6","33.33","4.99","2.1","70.42","42","21","66.67","15","8","65.22","12","6","66.67","2","2","50.00","16.67","66.67","27","13","67.50","16","9","64.00","1","2","33.33","6.25","77.78","36","12","75.00","18","6","75.00","0","1","0.00","0.00","83.33","6.25","73.91","0.802","17168"
"2019-11-21 - Ducks 4, Panthers 5","Florida Panthers","Limited ReportFull Report","60.366666666667","55","60","47.83","40","42","48.78","28","32","46.67","5","4","55.56","2.15","2.91","42.57","28","32","46.67","10","14","41.67","6","9","40.00","1","1","50.00","16.67","88.89","18","18","50.00","8","10","44.44","1","1","50.00","12.50","90.00","24","23","51.06","13","13","50.00","3","2","60.00","23.08","84.62","17.86","87.50","1.054","11316"
"2019-11-21 - Flames 0, Blues 5","St Louis Blues","Limited ReportFull Report","60","48","67","41.74","42","56","42.86","31","40","43.66","5","0","100.00","2.4","2.37","50.34","29","28","50.88","10","8","55.56","8","7","53.33","2","0","100.00","25.00","100.00","19","20","48.72","12","11","52.17","3","0","100.00","25.00","100.00","19","39","32.76","11","22","33.33","0","0","-","0.00","100.00","16.13","100.00","1.161","18096"
"2019-11-21 - Flyers 5, Hurricanes 3","Carolina Hurricanes","Limited ReportFull Report","60","58","47","55.24","45","33","57.69","36","23","61.02","3","5","37.50","3.78","2.3","62.24","35","22","61.40","16","9","64.00","16","7","69.57","2","2","50.00","12.50","71.43","19","13","59.38","8","5","61.54","0","1","0.00","0.00","80.00","21","20","51.22","11","8","57.89","1","1","50.00","9.09","87.50","8.33","78.26","0.866","14734"
"2019-11-21 - Jets 3, Stars 5","Dallas Stars","Limited ReportFull Report","60","57","56","50.44","43","38","53.09","36","26","58.06","5","3","62.50","4.28","2.31","64.99","30","24","55.56","14","10","58.33","11","10","52.38","5","3","62.50","45.45","70.00","16","14","53.33","10","4","71.43","0","0","-","0.00","100.00","16","27","37.21","11","8","57.89","0","0","-","0.00","100.00","13.89","88.46","1.024","18133"
"2019-11-21 - Lightning 4, Blackhawks 2","Chicago Blackhawks","Limited ReportFull Report","60","63","65","49.22","44","49","47.31","34","35","49.28","2","4","33.33","3.05","4.2","42.06","31","27","53.45","10","11","47.62","7","8","46.67","1","2","33.33","14.29","75.00","21","16","56.76","15","6","71.43","0","0","-","0.00","100.00","30","33","47.62","12","20","37.50","1","2","33.33","8.33","90.00","5.88","88.57","0.945","21336"
"2019-11-21 - Maple Leafs 3, Coyotes 1","Arizona Coyotes","Limited ReportFull Report","60","55","73","42.97","41","53","43.62","31","33","48.44","1","3","25.00","2.38","2.99","44.29","19","38","33.33","7","19","26.92","5","11","31.25","0","2","0.00","0.00","81.82","12","19","38.71","7","8","46.67","1","1","50.00","14.29","87.50","30","32","48.39","17","14","54.84","0","0","-","0.00","100.00","3.23","90.91","0.941","12495"
"2019-11-21 - Oilers 1, Kings 5","Los Angeles Kings","Limited ReportFull Report","60","57","49","53.77","41","41","50.00","30","26","53.57","5","1","83.33","2.63","2.46","51.72","23","23","50.00","9","10","47.37","6","8","42.86","3","1","75.00","50.00","87.50","14","13","51.85","9","7","56.25","2","0","100.00","22.22","100.00","24","24","50.00","11","10","52.38","0","0","-","0.00","100.00","16.67","96.15","1.128","15539"
"2019-11-21 - Penguins 3, Islanders 4","New York Islanders","Limited ReportFull Report","64.266666666667","44","52","45.83","33","39","45.83","24","26","48.00","4","3","57.14","2.12","1.84","53.58","26","30","46.43","11","13","45.83","11","7","61.11","2","3","40.00","18.18","57.14","15","17","46.88","3","10","23.08","1","0","100.00","33.33","100.00","16","19","45.71","9","7","56.25","1","0","100.00","11.11","100.00","16.67","88.46","1.051","13212"
"2019-11-21 - Red Wings 4, Blue Jackets 5","Columbus Blue Jackets","Limited ReportFull Report","60","71","40","63.96","57","31","64.77","37","26","58.73","5","4","55.56","3.36","1.46","69.75","37","17","68.52","13","6","68.42","8","6","57.14","3","2","60.00","37.50","66.67","24","11","68.57","14","6","70.00","1","1","50.00","7.14","83.33","27","19","58.70","14","11","56.00","1","1","50.00","7.14","90.91","13.51","84.62","0.981","14417"
"2019-11-21 - Sabres 2, Bruins 3","Boston Bruins","Limited ReportFull Report","60","44","69","38.94","33","52","38.82","27","38","41.54","3","2","60.00","2.35","3.02","43.70","29","39","42.65","11","12","47.83","10","11","47.62","3","1","75.00","30.00","90.91","18","27","40.00","9","12","42.86","0","0","-","0.00","100.00","13","29","30.95","6","14","30.00","0","1","0.00","0.00","92.86","11.11","94.74","1.058","17850"
"2019-11-21 - Sharks 2, Golden Knights 1","Vegas Golden Knights","Limited ReportFull Report","63.333333333333","68","48","58.62","49","36","57.65","38","29","56.72","1","2","33.33","2.29","1.71","57.22","29","18","61.70","8","8","50.00","6","8","42.86","0","2","0.00","0.00","75.00","21","10","67.74","12","6","66.67","0","0","-","0.00","100.00","32","22","59.26","16","11","59.26","1","0","100.00","6.25","100.00","2.63","93.10","0.957","18275"
"2019-11-22 - Devils 1, Penguins 4","Pittsburgh Penguins","Limited ReportFull Report","60","60","58","50.85","51","45","53.13","41","37","52.56","4","1","80.00","2.51","2.31","52.03","27","23","54.00","11","10","52.38","9","8","52.94","2","0","100.00","22.22","100.00","16","13","55.17","12","9","57.14","1","1","50.00","8.33","88.89","27","30","47.37","14","19","42.42","1","0","100.00","7.14","100.00","9.76","97.30","1.071","18420"
"2019-11-22 - Rangers 1, Senators 4","Ottawa Senators","Limited ReportFull Report","60","57","51","52.78","51","39","56.67","39","31","55.71","4","1","80.00","3.54","1.8","66.32","27","18","60.00","16","7","69.57","14","5","73.68","1","0","100.00","7.14","100.00","11","11","50.00","6","6","50.00","0","1","0.00","0.00","83.33","27","31","46.55","17","19","47.22","3","0","100.00","17.65","100.00","10.26","96.77","1.070","12349"
"2019-11-23 - Blackhawks 1, Stars 2","Dallas Stars","Limited ReportFull Report","65","71","74","48.97","51","54","48.57","41","39","51.25","1","1","50.00","3.9","4.18","48.25","43","39","52.44","20","16","55.56","16","12","57.14","1","0","100.00","6.25","100.00","23","23","50.00","10","9","52.63","0","1","0.00","0.00","88.89","22","25","46.81","12","18","40.00","0","0","-","0.00","100.00","2.44","97.44","0.999","18532"
"2019-11-23 - Blue Jackets 3, Jets 4","Winnipeg Jets","Limited ReportFull Report","60","52","62","45.61","43","49","46.74","31","35","46.97","4","3","57.14","2.45","2.74","47.27","20","26","43.48","6","11","35.29","6","10","37.50","1","2","33.33","16.67","80.00","14","15","48.28","8","10","44.44","3","0","100.00","37.50","100.00","27","30","47.37","14","15","48.28","0","1","0.00","0.00","93.33","12.90","91.43","1.043","15325"
"2019-11-23 - Canucks 2, Capitals 1","Washington Capitals","Limited ReportFull Report","65","61","64","48.80","53","52","50.48","33","33","50.00","1","1","50.00","2.78","3.29","45.81","27","26","50.94","13","11","54.17","7","8","46.67","0","0","-","0.00","100.00","14","15","48.28","6","8","42.86","0","1","0.00","0.00","87.50","30","34","46.88","19","16","54.29","1","0","100.00","5.26","100.00","3.03","96.97","1.000","18573"
"2019-11-23 - Coyotes 3, Kings 2","Los Angeles Kings","Limited ReportFull Report","60","78","36","68.42","62","26","70.45","45","19","70.31","2","3","40.00","3.21","2.32","58.11","30","18","62.50","18","8","69.23","11","5","68.75","2","2","50.00","18.18","60.00","12","10","54.55","7","5","58.33","0","0","-","0.00","100.00","40","15","72.73","25","7","78.13","0","0","-","0.00","100.00","4.44","84.21","0.887","15912"
"2019-11-23 - Ducks 2, Lightning 6","Tampa Bay Lightning","Limited ReportFull Report","60","50","64","43.86","36","50","41.86","27","38","41.54","6","2","75.00","3.54","2.86","55.30","29","36","44.62","14","14","50.00","11","11","50.00","5","1","83.33","45.45","90.91","15","22","40.54","6","10","37.50","1","1","50.00","16.67","90.00","17","22","43.59","10","13","43.48","0","0","-","0.00","100.00","22.22","94.74","1.170","19092"
"2019-11-23 - Flames 3, Flyers 2","Philadelphia Flyers","Limited ReportFull Report","65","66","51","56.41","49","38","56.32","38","27","58.46","2","2","50.00","2.95","1.82","61.89","33","19","63.46","14","8","63.64","12","5","70.59","2","1","66.67","16.67","80.00","19","11","63.33","12","9","57.14","0","0","-","0.00","100.00","26","29","47.27","13","11","54.17","0","1","0.00","0.00","90.91","5.26","92.59","0.979","17198"
"2019-11-23 - Islanders 1, Sharks 2","San Jose Sharks","Limited ReportFull Report","62.5","48","60","44.44","34","42","44.74","26","28","48.15","2","1","66.67","2.02","3.2","38.74","29","33","46.77","12","12","50.00","8","9","47.06","1","1","50.00","12.50","88.89","17","21","44.74","8","8","50.00","1","0","100.00","12.50","100.00","15","21","41.67","8","7","53.33","0","0","-","0.00","100.00","7.69","96.43","1.041","16471"
"2019-11-23 - Maple Leafs 5, Avalanche 3","Colorado Avalanche","Limited ReportFull Report","60","73","53","57.94","47","37","55.95","37","28","56.92","3","5","37.50","2.59","2.69","48.98","30","26","53.57","13","11","54.17","11","9","55.00","1","3","25.00","9.09","66.67","17","15","53.13","7","9","43.75","0","1","0.00","0.00","88.89","33","22","60.00","17","9","65.38","2","1","66.67","11.76","88.89","8.11","82.14","0.903","18137"
"2019-11-23 - Oilers 4, Golden Knights 2","Vegas Golden Knights","Limited ReportFull Report","60","54","58","48.21","35","40","46.67","27","31","46.55","2","4","33.33","1.93","2.24","46.32","28","24","53.85","8","9","47.06","7","8","46.67","2","2","50.00","28.57","75.00","20","15","57.14","9","8","52.94","0","1","0.00","0.00","87.50","17","31","35.42","8","14","36.36","0","1","0.00","0.00","92.86","7.41","87.10","0.945","18319"
"2019-11-23 - Panthers 2, Hurricanes 4","Carolina Hurricanes","Limited ReportFull Report","60","74","44","62.71","54","37","59.34","34","23","59.65","4","2","66.67","3.83","1.82","67.75","38","15","71.70","15","10","60.00","7","6","53.85","0","2","0.00","0.00","66.67","23","5","82.14","9","3","75.00","2","0","100.00","22.22","100.00","26","25","50.98","13","13","50.00","1","0","100.00","7.69","100.00","11.76","91.30","1.031","18159"
"2019-11-23 - Predators 4, Blues 2","St Louis Blues","Limited ReportFull Report","60","51","59","46.36","33","52","38.82","26","43","37.68","2","4","33.33","1.52","3.62","29.51","25","28","47.17","5","14","26.32","2","14","12.50","0","2","0.00","0.00","85.71","20","14","58.82","11","9","55.00","1","1","50.00","9.09","88.89","21","26","44.68","11","17","39.29","1","0","100.00","9.09","100.00","7.69","90.70","0.984","18096"
"2019-11-23 - Rangers 6, Canadiens 5","Montreal Canadiens","Limited ReportFull Report","60","90","55","62.07","63","43","59.43","43","34","55.84","5","6","45.45","3.56","4.16","46.09","36","22","62.07","11","15","42.31","8","13","38.10","1","4","20.00","12.50","69.23","25","7","78.13","12","4","75.00","3","0","100.00","25.00","100.00","45","26","63.38","20","14","58.82","1","2","33.33","5.00","85.71","11.63","82.35","0.940","21302"
"2019-11-23 - Red Wings 1, Devils 5","New Jersey Devils","Limited ReportFull Report","60","53","41","56.38","45","31","59.21","34","20","62.96","5","1","83.33","3.28","1.88","63.52","28","20","58.33","8","5","61.54","6","3","66.67","1","1","50.00","16.67","66.67","20","15","57.14","17","9","65.38","2","0","100.00","11.76","100.00","23","20","53.49","9","7","56.25","1","0","100.00","11.11","100.00","14.71","95.00","1.097","16514"
"2019-11-23 - Wild 4, Bruins 5","Boston Bruins","Limited ReportFull Report","62.683333333333","68","56","54.84","52","43","54.74","39","36","52.00","5","4","55.56","3.92","3.36","53.81","29","33","46.77","8","21","27.59","6","19","24.00","4","4","50.00","66.67","78.95","21","12","63.64","11","5","68.75","0","0","-","0.00","100.00","33","23","58.93","20","12","62.50","1","0","100.00","5.00","100.00","12.82","88.89","1.017","17850"
"2019-11-24 - Hurricanes 2, Red Wings 0","Detroit Red Wings","Limited ReportFull Report","60","39","60","39.39","29","48","37.66","19","36","34.55","0","2","0.00","1.28","2.7","32.09","17","24","41.46","8","5","61.54","6","4","60.00","0","1","0.00","0.00","75.00","9","19","32.14","4","14","22.22","0","0","-","0.00","100.00","19","34","35.85","8","16","33.33","0","1","0.00","0.00","93.75","0.00","94.44","0.944","18726"
"2019-11-24 - Oilers 4, Coyotes 3","Arizona Coyotes","Limited ReportFull Report","65","61","66","48.03","46","49","48.42","30","37","44.78","3","3","50.00","3.15","2.98","51.34","40","40","50.00","17","12","58.62","9","10","47.37","1","3","25.00","11.11","70.00","23","28","45.10","13","15","46.43","2","0","100.00","15.38","100.00","18","23","43.90","7","12","36.84","0","0","-","0.00","100.00","10.00","91.89","1.019","12908"
"2019-11-24 - Sabres 5, Panthers 2","Florida Panthers","Limited ReportFull Report","60","69","44","61.06","54","36","60.00","45","26","63.38","2","5","28.57","2.55","1.84","58.07","31","19","62.00","8","7","53.33","6","4","60.00","0","1","0.00","0.00","75.00","23","12","65.71","18","9","66.67","1","4","20.00","5.56","55.56","32","20","61.54","19","10","65.52","1","0","100.00","5.26","100.00","4.44","80.77","0.852","14443"
"2019-11-25 - Blues 2, Predators 3","Nashville Predators","Limited ReportFull Report","65","68","45","60.18","51","35","59.30","39","25","60.94","2","2","50.00","3.41","2.15","61.36","27","20","57.45","10","6","62.50","6","4","60.00","1","0","100.00","16.67","100.00","17","14","54.84","9","8","52.94","0","2","0.00","0.00","75.00","36","22","62.07","24","12","66.67","1","0","100.00","4.17","100.00","5.13","92.00","0.971","17168"
"2019-11-25 - Canucks 1, Flyers 2","Philadelphia Flyers","Limited ReportFull Report","60","60","41","59.41","40","25","61.54","34","17","66.67","2","1","66.67","2.03","0.89","69.52","24","16","60.00","8","4","66.67","6","2","75.00","1","0","100.00","16.67","100.00","16","12","57.14","9","5","64.29","0","1","0.00","0.00","80.00","33","20","62.26","19","8","70.37","1","0","100.00","5.26","100.00","5.88","94.12","1.000","17083"
"2019-11-25 - Flames 2, Penguins 3","Pittsburgh Penguins","Limited ReportFull Report","64.066666666667","62","65","48.82","48","48","50.00","38","34","52.78","3","2","60.00","3.22","2.28","58.58","30","26","53.57","11","10","52.38","9","9","50.00","1","2","33.33","11.11","77.78","19","16","54.29","11","9","55.00","2","0","100.00","18.18","100.00","28","34","45.16","17","15","53.13","0","0","-","0.00","100.00","7.89","94.12","1.020","18437"
"2019-11-25 - Golden Knights 2, Stars 4","Dallas Stars","Limited ReportFull Report","60","60","72","45.45","40","43","48.19","28","28","50.00","4","2","66.67","3.9","2.76","58.57","38","39","49.35","18","15","54.55","13","13","50.00","3","2","60.00","23.08","84.62","20","24","45.45","6","7","46.15","0","0","-","0.00","100.00","13","24","35.14","8","6","57.14","1","0","100.00","12.50","100.00","14.29","92.86","1.071","18532"
"2019-11-25 - Islanders 0, Ducks 3","Anaheim Ducks","Limited ReportFull Report","60","42","62","40.38","32","42","43.24","24","26","48.00","3","0","100.00","2.08","1.62","56.14","19","17","52.78","9","5","64.29","9","3","75.00","1","0","100.00","11.11","100.00","10","12","45.45","5","4","55.56","1","0","100.00","20.00","100.00","22","42","34.38","10","18","35.71","1","0","100.00","10.00","100.00","12.50","100.00","1.125","16269"
"2019-11-25 - Sabres 2, Lightning 5","Tampa Bay Lightning","Limited ReportFull Report","60","57","56","50.44","45","44","50.56","29","30","49.15","5","2","71.43","3.86","3.26","54.27","33","26","55.93","15","7","68.18","8","6","57.14","2","2","50.00","25.00","66.67","18","19","48.65","9","10","47.37","2","0","100.00","22.22","100.00","23","26","46.94","12","11","52.17","1","0","100.00","8.33","100.00","17.24","93.33","1.106","19092"
"2019-11-25 - Senators 0, Blue Jackets 1","Columbus Blue Jackets","Limited ReportFull Report","60","46","54","46.00","31","40","43.66","19","25","43.18","1","0","100.00","3.31","2.04","61.90","22","24","47.83","10","9","52.63","6","7","46.15","1","0","100.00","16.67","100.00","12","15","44.44","4","3","57.14","0","0","-","0.00","100.00","22","24","47.83","9","11","45.00","0","0","-","0.00","100.00","5.26","100.00","1.053","14730"
