"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2019-12-04 - Senators 5, Oilers 2","Ottawa Senators","Limited ReportFull Report","60","49","60","44.95","38","44","46.34","25","26","49.02","5","2","71.43","2.71","2.93","48.12","30","30","50.00","11","12","47.83","9","9","50.00","4","1","80.00","44.44","88.89","19","18","51.35","10","4","71.43","1","0","100.00","10.00","100.00","17","26","39.53","5","11","31.25","0","1","0.00","0.00","90.91","20.00","92.31","1.123","17162"
"2019-12-05 - Avalanche 3, Canadiens 2","Colorado Avalanche","Limited ReportFull Report","60","59","70","45.74","41","48","46.07","35","40","46.67","3","2","60.00","2.48","3.82","39.32","24","29","45.28","12","17","41.38","11","15","42.31","2","2","50.00","18.18","86.67","12","12","50.00","5","5","50.00","0","0","-","0.00","100.00","29","37","43.94","15","18","45.45","1","0","100.00","6.67","100.00","8.57","95.00","1.036","21302"
"2019-12-05 - Blackhawks 4, Bruins 3","Chicago Blackhawks","Limited ReportFull Report","60.9","54","70","43.55","44","52","45.83","31","40","43.66","4","3","57.14","2.12","2.65","44.53","22","31","41.51","9","8","52.94","5","5","50.00","3","2","60.00","60.00","60.00","13","23","36.11","5","11","31.25","1","0","100.00","20.00","100.00","28","33","45.90","17","21","44.74","0","1","0.00","0.00","95.24","12.90","92.50","1.054","17850"
"2019-12-05 - Coyotes 3, Flyers 1","Arizona Coyotes","Limited ReportFull Report","60","37","66","35.92","28","44","38.89","18","29","38.30","3","1","75.00","2.13","2.27","48.44","13","26","33.33","7","12","36.84","3","7","30.00","2","0","100.00","66.67","100.00","6","14","30.00","2","4","33.33","1","0","100.00","50.00","100.00","17","32","34.69","9","17","34.62","0","1","0.00","0.00","94.12","16.67","96.55","1.132","17440"
"2019-12-05 - Golden Knights 2, Islanders 3","Vegas Golden Knights","Limited ReportFull Report","63.333333333333","59","60","49.58","41","46","47.13","33","31","51.56","2","3","40.00","2.23","3.69","37.69","33","41","44.59","10","21","32.26","9","16","36.00","1","3","25.00","11.11","81.25","23","20","53.49","11","9","55.00","1","0","100.00","9.09","100.00","24","17","58.54","11","6","64.71","0","0","-","0.00","100.00","6.06","90.32","0.964","13117"
"2019-12-05 - Jets 2, Stars 3","Winnipeg Jets","Limited ReportFull Report","62.033333333333","69","64","51.88","49","51","49.00","38","39","49.35","2","3","40.00","2.96","4.73","38.52","29","36","44.62","14","22","38.89","10","16","38.46","1","1","50.00","10.00","93.75","15","14","51.72","7","4","63.64","0","0","-","0.00","100.00","34","24","58.62","19","17","52.78","1","2","33.33","5.26","88.24","5.26","92.31","0.976","17983"
"2019-12-05 - Rangers 3, Blue Jackets 2","New York Rangers","Limited ReportFull Report","60","39","85","31.45","30","72","29.41","19","47","28.79","3","2","60.00","1.39","4.88","22.16","14","41","25.45","4","15","21.05","2","10","16.67","1","1","50.00","50.00","90.00","10","26","27.78","6","13","31.58","1","1","50.00","16.67","92.31","21","37","36.21","11","22","33.33","1","0","100.00","9.09","100.00","15.79","95.74","1.115","15785"
"2019-12-05 - Sabres 3, Flames 4","Buffalo Sabres","Limited ReportFull Report","60","54","59","47.79","41","49","45.56","29","29","50.00","3","4","42.86","2.18","3.08","41.49","26","37","41.27","7","11","38.89","4","4","50.00","0","2","0.00","0.00","50.00","19","26","42.22","11","14","44.00","2","1","66.67","18.18","92.86","24","22","52.17","12","11","52.17","1","1","50.00","8.33","90.91","10.34","86.21","0.966","18085"
"2019-12-05 - Sharks 2, Hurricanes 3","San Jose Sharks","Limited ReportFull Report","65","58","52","52.73","42","42","50.00","30","29","50.85","2","2","50.00","2.66","2.46","51.94","30","32","48.39","18","12","60.00","14","8","63.64","1","2","33.33","7.14","75.00","12","20","37.50","3","14","17.65","0","0","-","0.00","100.00","23","16","58.97","11","6","64.71","1","0","100.00","9.09","100.00","6.67","93.10","0.998","14275"
"2019-12-05 - Wild 5, Lightning 4","Minnesota Wild","Limited ReportFull Report","60","40","71","36.04","28","49","36.36","21","34","38.18","5","4","55.56","1.67","2.65","38.63","19","43","30.65","7","12","36.84","6","7","46.15","1","2","33.33","16.67","71.43","12","31","27.91","8","16","33.33","2","2","50.00","25.00","87.50","19","26","42.22","6","10","37.50","2","0","100.00","33.33","100.00","23.81","88.24","1.120","19092"
"2019-12-06 - Blackhawks 2, Devils 1","Chicago Blackhawks","Limited ReportFull Report","65","65","61","51.59","45","41","52.33","29","30","49.15","1","1","50.00","2.65","2.04","56.49","33","30","52.38","9","13","40.91","6","8","42.86","1","0","100.00","16.67","100.00","24","17","58.54","14","7","66.67","0","0","-","0.00","100.00","27","27","50.00","8","14","36.36","0","1","0.00","0.00","92.86","3.45","96.67","1.001","15273"
"2019-12-06 - Canadiens 2, Rangers 1","Montreal Canadiens","Limited ReportFull Report","60","53","60","46.90","42","42","50.00","33","30","52.38","2","1","66.67","3.13","3.13","50.05","27","28","49.09","9","15","37.50","6","10","37.50","2","1","66.67","33.33","90.00","18","13","58.06","11","5","68.75","0","0","-","0.00","100.00","22","25","46.81","13","12","52.00","0","0","-","0.00","100.00","6.06","96.67","1.027","17354"
"2019-12-06 - Capitals 3, Ducks 2","Washington Capitals","Limited ReportFull Report","60","50","69","42.02","45","57","44.12","36","29","55.38","3","2","60.00","4.19","2.98","58.42","26","38","40.63","11","16","40.74","8","9","47.06","1","1","50.00","12.50","88.89","15","22","40.54","10","10","50.00","1","1","50.00","10.00","90.00","23","30","43.40","18","9","66.67","1","0","100.00","5.56","100.00","8.33","93.10","1.014","15945"
"2019-12-06 - Coyotes 0, Penguins 2","Arizona Coyotes","Limited ReportFull Report","60","53","44","54.64","40","33","54.79","33","26","55.93","0","2","0.00","2.35","3.08","43.25","24","19","55.81","7","11","38.89","6","7","46.15","0","2","0.00","0.00","71.43","17","8","68.00","9","5","64.29","0","0","-","0.00","100.00","24","22","52.17","16","13","55.17","0","0","-","0.00","100.00","0.00","92.31","0.923","18432"
"2019-12-06 - Kings 1, Oilers 2","Los Angeles Kings","Limited ReportFull Report","60","65","43","60.19","50","34","59.52","36","20","64.29","1","2","33.33","2.61","2.41","51.92","25","21","54.35","12","11","52.17","10","6","62.50","1","1","50.00","10.00","83.33","13","10","56.52","7","5","58.33","0","0","-","0.00","100.00","34","20","62.96","19","9","67.86","0","1","0.00","0.00","88.89","2.78","90.00","0.928","17044"
"2019-12-07 - Avalanche 4, Bruins 1","Colorado Avalanche","Limited ReportFull Report","60","39","56","41.05","29","35","45.31","20","20","50.00","4","1","80.00","1.95","1.81","51.82","22","25","46.81","9","7","56.25","4","3","57.14","1","1","50.00","25.00","66.67","13","18","41.94","5","4","55.56","1","0","100.00","20.00","100.00","15","31","32.61","10","13","43.48","1","0","100.00","10.00","100.00","20.00","95.00","1.150","17850"
"2019-12-07 - Blue Jackets 1, Panthers 4","Columbus Blue Jackets","Limited ReportFull Report","60","66","49","57.39","48","32","60.00","34","27","55.74","1","4","20.00","2.24","2.39","48.41","27","23","54.00","7","8","46.67","5","7","41.67","0","2","0.00","0.00","71.43","20","15","57.14","11","9","55.00","0","1","0.00","0.00","88.89","34","17","66.67","16","6","72.73","1","0","100.00","6.25","100.00","2.94","85.19","0.881","11640"
"2019-12-07 - Devils 4, Predators 6","New Jersey Devils","Limited ReportFull Report","60","55","63","46.61","42","50","45.65","33","37","47.14","4","6","40.00","2.32","2.79","45.40","22","29","43.14","6","11","35.29","5","9","35.71","2","4","33.33","40.00","55.56","16","18","47.06","10","9","52.63","2","1","66.67","20.00","88.89","28","32","46.67","16","18","47.06","0","1","0.00","0.00","94.44","12.12","83.78","0.959","17418"
"2019-12-07 - Islanders 1, Stars 3","New York Islanders","Limited ReportFull Report","60","61","68","47.29","45","53","45.92","35","37","48.61","1","3","25.00","2.66","4.33","38.08","30","34","46.88","13","15","46.43","11","11","50.00","1","2","33.33","9.09","81.82","17","19","47.22","8","13","38.10","0","1","0.00","0.00","92.31","25","27","48.08","15","12","55.56","0","0","-","0.00","100.00","2.86","91.89","0.947","18532"
"2019-12-07 - Kings 3, Flames 4","Los Angeles Kings","Limited ReportFull Report","60","59","49","54.63","46","36","56.10","33","30","52.38","3","4","42.86","1.94","2.02","48.88","22","20","52.38","6","10","37.50","4","8","33.33","0","4","0.00","0.00","50.00","16","10","61.54","10","6","62.50","0","0","-","0.00","100.00","32","25","56.14","18","14","56.25","3","0","100.00","16.67","100.00","9.09","86.67","0.958","19080"
"2019-12-07 - Maple Leafs 5, Blues 2","Toronto Maple Leafs","Limited ReportFull Report","60","55","54","50.46","36","40","47.37","27","28","49.09","5","2","71.43","2.34","2.3","50.46","31","29","51.67","8","8","50.00","7","7","50.00","2","1","66.67","28.57","85.71","23","21","52.27","11","8","57.89","1","0","100.00","9.09","100.00","19","22","46.34","8","11","42.11","2","1","66.67","25.00","90.91","18.52","92.86","1.114","18096"
"2019-12-07 - Penguins 5, Red Wings 3","Pittsburgh Penguins","Limited ReportFull Report","60","40","52","43.48","35","38","47.95","28","28","50.00","5","3","62.50","2.33","2.22","51.11","20","27","42.55","6","7","46.15","6","6","50.00","1","2","33.33","16.67","66.67","14","20","41.18","10","7","58.82","3","0","100.00","30.00","100.00","18","21","46.15","12","14","46.15","1","1","50.00","8.33","92.86","17.86","89.29","1.071","19515"
"2019-12-07 - Sabres 5, Canucks 6","Buffalo Sabres","Limited ReportFull Report","63.35","53","49","51.96","38","42","47.50","28","30","48.28","5","6","45.45","2.25","2.3","49.37","27","21","56.25","8","7","53.33","5","5","50.00","1","3","25.00","20.00","40.00","19","14","57.58","10","10","50.00","2","2","50.00","20.00","80.00","21","25","45.65","10","14","41.67","1","1","50.00","10.00","92.86","17.86","80.00","0.979","18871"
"2019-12-07 - Senators 3, Flyers 4","Ottawa Senators","Limited ReportFull Report","60","57","39","59.38","46","33","58.23","30","21","58.82","3","4","42.86","3.73","1.55","70.73","34","13","72.34","17","3","85.00","10","1","90.91","1","1","50.00","10.00","0.00","17","10","62.96","8","7","53.33","1","2","33.33","12.50","71.43","19","22","46.34","10","9","52.63","1","1","50.00","10.00","88.89","10.00","80.95","0.910","18031"
"2019-12-07 - Sharks 1, Lightning 7","San Jose Sharks","Limited ReportFull Report","60","63","54","53.85","49","49","50.00","38","38","50.00","1","7","12.50","3.46","3.6","48.97","38","39","49.35","22","16","57.89","17","13","56.67","1","4","20.00","5.88","69.23","16","23","41.03","4","16","20.00","0","3","0.00","0.00","81.25","20","13","60.61","12","8","60.00","0","0","-","0.00","100.00","2.63","81.58","0.842","19092"
"2019-12-07 - Wild 2, Hurricanes 6","Minnesota Wild","Limited ReportFull Report","60","47","60","43.93","35","50","41.18","24","40","37.50","2","6","25.00","2.53","4.22","37.45","20","25","44.44","10","11","47.62","6","8","42.86","1","3","25.00","16.67","62.50","10","14","41.67","5","8","38.46","1","1","50.00","20.00","87.50","20","30","40.00","10","22","31.25","0","1","0.00","0.00","95.45","8.33","85.00","0.933","18680"
"2019-12-08 - Coyotes 4, Blackhawks 3","Arizona Coyotes","Limited ReportFull Report","65","71","52","57.72","57","38","60.00","47","29","61.84","3","3","50.00","3.47","2.49","58.20","36","34","51.43","10","12","45.45","7","10","41.18","1","2","33.33","14.29","80.00","26","22","54.17","18","9","66.67","1","1","50.00","5.56","88.89","31","14","68.89","19","8","70.37","1","0","100.00","5.26","100.00","6.38","89.66","0.960","21232"
"2019-12-08 - Ducks 2, Jets 3","Anaheim Ducks","Limited ReportFull Report","60","54","68","44.26","40","49","44.94","33","33","50.00","2","3","40.00","1.96","1.96","49.97","22","24","47.83","8","8","50.00","7","7","50.00","1","0","100.00","14.29","100.00","14","16","46.67","9","9","50.00","1","3","25.00","11.11","66.67","27","38","41.54","17","15","53.13","0","0","-","0.00","100.00","6.06","90.91","0.970","15325"
"2019-12-08 - Rangers 5, Golden Knights 0","New York Rangers","Limited ReportFull Report","60","39","71","35.45","33","53","38.37","25","38","39.68","5","0","100.00","2.08","4.26","32.80","15","43","25.86","10","21","32.26","7","15","31.82","2","0","100.00","28.57","100.00","5","22","18.52","1","12","7.69","0","0","-","0.00","100.00","21","23","47.73","14","9","60.87","3","0","100.00","21.43","100.00","20.00","100.00","1.200","18236"
"2019-12-08 - Sabres 3, Oilers 2","Buffalo Sabres","Limited ReportFull Report","61.216666666667","53","44","54.64","38","35","52.05","22","28","44.00","3","2","60.00","2.35","1.91","55.16","24","21","53.33","13","14","48.15","9","11","45.00","3","2","60.00","33.33","81.82","11","7","61.11","1","3","25.00","0","0","-","0.00","100.00","23","18","56.10","10","11","47.62","0","0","-","0.00","100.00","13.64","92.86","1.065","17227"
"2019-12-08 - Sharks 1, Panthers 5","San Jose Sharks","Limited ReportFull Report","60","64","60","51.61","47","46","50.54","31","33","48.44","1","5","16.67","3.23","2.95","52.28","26","23","53.06","10","5","66.67","9","4","69.23","0","2","0.00","0.00","50.00","16","18","47.06","8","11","42.11","0","0","-","0.00","100.00","33","29","53.23","12","14","46.15","1","2","33.33","8.33","85.71","3.23","84.85","0.881","11340"
"2019-12-09 - Blue Jackets 5, Capitals 2","Columbus Blue Jackets","Limited ReportFull Report","60","57","67","45.97","46","50","47.92","38","39","49.35","5","2","71.43","3.17","2.6","54.99","23","34","40.35","8","9","47.06","8","7","53.33","3","2","60.00","37.50","71.43","15","25","37.50","11","12","47.83","0","0","-","0.00","100.00","30","28","51.72","17","18","48.57","1","0","100.00","5.88","100.00","13.16","94.87","1.080","18573"
"2019-12-09 - Bruins 2, Senators 5","Boston Bruins","Limited ReportFull Report","60","81","47","63.28","52","41","55.91","40","28","58.82","2","5","28.57","3.19","3.9","44.98","45","33","57.69","11","14","44.00","8","7","53.33","1","2","33.33","12.50","71.43","34","19","64.15","15","10","60.00","1","3","25.00","6.67","70.00","30","11","73.17","16","8","66.67","0","0","-","0.00","100.00","5.00","82.14","0.871","13894"
"2019-12-09 - Flames 5, Avalanche 4","Calgary Flames","Limited ReportFull Report","62.15","57","67","45.97","43","45","48.86","33","32","50.77","5","4","55.56","2.5","2.27","52.49","26","33","44.07","10","8","55.56","7","6","53.85","2","1","66.67","28.57","83.33","16","25","39.02","9","11","45.00","2","1","66.67","22.22","90.91","28","30","48.28","17","13","56.67","1","2","33.33","5.88","84.62","15.15","87.50","1.027","17588"
"2019-12-09 - Islanders 5, Lightning 1","New York Islanders","Limited ReportFull Report","60","44","71","38.26","33","53","38.37","24","32","42.86","5","1","83.33","2.01","2.72","42.58","22","36","37.93","9","16","36.00","8","10","44.44","3","1","75.00","37.50","90.00","13","20","39.39","9","9","50.00","2","0","100.00","22.22","100.00","18","30","37.50","6","10","37.50","0","0","-","0.00","100.00","20.83","96.88","1.177","19092"
"2019-12-10 - Blackhawks 1, Golden Knights 5","Chicago Blackhawks","Limited ReportFull Report","60","54","56","49.09","42","45","48.28","29","37","43.94","1","5","16.67","2.91","2.86","50.42","29","32","47.54","12","10","54.55","10","9","52.63","0","2","0.00","0.00","77.78","17","22","43.59","6","14","30.00","0","3","0.00","0.00","78.57","22","20","52.38","11","11","50.00","1","0","100.00","9.09","100.00","3.45","86.49","0.899","18319"
"2019-12-10 - Blues 2, Sabres 5","St Louis Blues","Limited ReportFull Report","60","44","49","47.31","37","41","47.44","30","33","47.62","2","5","28.57","1.42","2.76","33.96","15","19","44.12","5","8","38.46","4","8","33.33","1","4","20.00","25.00","50.00","10","11","47.62","8","4","66.67","1","0","100.00","12.50","100.00","26","25","50.98","17","18","48.57","0","0","-","0.00","100.00","6.67","84.85","0.915","16521"
"2019-12-10 - Canadiens 4, Penguins 1","Montreal Canadiens","Limited ReportFull Report","60","38","58","39.58","29","45","39.19","26","34","43.33","4","1","80.00","2.75","1.87","59.44","19","25","43.18","12","6","66.67","12","5","70.59","3","1","75.00","25.00","80.00","7","19","26.92","5","14","26.32","1","0","100.00","20.00","100.00","11","27","28.95","7","12","36.84","0","0","-","0.00","100.00","15.38","97.06","1.124","18422"
"2019-12-10 - Devils 0, Stars 2","New Jersey Devils","Limited ReportFull Report","60","45","70","39.13","37","42","46.84","26","35","42.62","0","2","0.00","2.2","2.67","45.15","18","37","32.73","10","10","50.00","6","7","46.15","0","1","0.00","0.00","85.71","8","27","22.86","6","15","28.57","0","1","0.00","0.00","93.33","23","25","47.92","12","12","50.00","0","0","-","0.00","100.00","0.00","94.29","0.943","18134"
"2019-12-10 - Ducks 3, Wild 2","Anaheim Ducks","Limited ReportFull Report","65","58","45","56.31","46","37","55.42","33","24","57.89","2","2","50.00","1.71","1.9","47.33","15","18","45.45","6","10","37.50","5","6","45.45","1","0","100.00","20.00","100.00","9","8","52.94","2","3","40.00","0","0","-","0.00","100.00","33","24","57.89","21","13","61.76","1","2","33.33","4.76","84.62","6.06","91.67","0.977","17154"
